"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"64",13.7859890499501,13.8669802889935,12.5109262041776,13.2534165387487,11.811660641618,14.3386220758108,14.4350162441801,15.5869165699251,13.4377755975769,13.401308160048,12.4883207115805,15.5359846973365,15.5853682855368,9.64883612181893,11.7402208098469,13.5144027112082,14.5850250004047,14.6527724694292,14.3144932737161,11.9808063760427,14.0899562614473,12.5333479980717,14.3218903002586,13.3688225746372,11.7638594040967,10.5137325491684,15.8661469971831
"65",10.7481423476317,13.4941280869827,10.5761805686188,11.4962062435011,10.8133917570555,11.7583089655379,11.425363250405,13.5988675881129,12.8534234285123,11.7534352755821,12.1085204565789,12.2016790593313,12.9833777615861,9.33774009097207,11.7636531025815,12.1804130294807,11.6920010084074,12.447328423619,12.3070922886944,10.6762936470603,11.9607925500642,11.4746020028541,12.9922859865825,11.1250679834351,9.04665922415149,10.371558923864,13.0797937109879
"66",11.9943154779458,13.6660602297764,10.7564052867394,12.4457919479065,11.1067863821339,13.0892997319467,13.6853198120884,15.8013676345074,11.6409182727161,12.3509111850478,11.59334897521,15.253958985418,15.4403349273897,9.25985197476421,12.983713871649,12.1995598676564,14.7818060941684,13.5680599951065,13.4168235841845,10.5066145285351,13.3288117760545,11.4785935523622,13.6932543590933,12.898994104695,11.3705359638002,10.9014458946885,15.8362155589744
"67",13.4490250136522,14.6585619364705,11.2930799980702,14.1121883177786,12.9040856767237,14.6425124137293,14.3052751084673,15.9799543637241,13.0611044426504,13.9549844064935,13.6163592255083,16.1167644411108,15.5271416381921,9.30992084259199,13.7963116357293,14.3710128662339,15.9707338874669,15.4275960552009,15.0095335899682,11.4496020439338,14.4045221777438,12.0643052699272,14.708200847378,14.2086340972994,11.9363477183737,11.2631512891922,16.1672127696044
"68",14.3672276080962,15.1236218796799,12.5687954879999,14.7863439191225,13.3730851866607,14.8833612762963,15.7584878474427,16.7386462278916,14.0029108890488,14.1039711918373,13.7779603345941,16.8171049061975,16.3199052935646,10.5072956283869,13.7661175543494,14.8596397510204,16.2449248932248,15.9719332496128,15.5335198692122,12.5279132669449,15.3341612421155,13.1392347747154,15.9747159729983,14.8106157609517,12.1635159811143,12.2911591007827,16.3091095743204
"69",11.5451865172173,12.2152640851847,10.6517692097433,11.4561893904185,9.11552303923002,13.0153217730485,12.5232399512879,14.0473386500456,11.2937555168588,11.5890692852944,10.0086527229468,13.8082357566189,14.1589386327765,8.92402544389836,11.2105511796501,10.9236519597891,13.2477709965371,13.0341816517633,12.2553786713475,9.94889138538187,12.3914934441084,11.1378203141635,12.4605862079983,11.8151953566853,11.0640718243525,9.56325797655201,14.0391426323237
"70",12.4812572545886,13.1679101137624,11.5159986651825,13.3837997010327,10.9047306340979,13.3217395305213,14.8406298444414,14.7891240395083,12.2189244548922,13.6502075668829,11.4868992876043,15.2302676368937,14.4676448272591,10.1992262740836,12.7194661670946,12.4848439453574,14.7551237656298,14.1941280649511,14.0006725417527,11.0896467252241,14.2700832464157,11.5036998897049,13.0804388232134,13.9051570443188,13.0768705099597,10.9721068595042,14.73611680325
"71",12.5356206828142,12.163910867966,11.2149050501509,13.0290824297681,10.5790939480142,13.4726018421813,15.3672500434082,14.8689528249795,12.5383238801335,13.0533606989113,11.4078735412923,16.337825874309,15.4062012107517,9.84109440574041,12.5000225523308,12.5568046870696,15.5329443375476,13.8406409863862,13.5261089946274,11.5024025532629,14.2563648665119,11.6733433275259,13.021797440606,13.983430668288,12.9033783767274,11.3709561807129,15.0008867346225
"72",12.8351022616663,13.468374808666,11.9125168394539,12.7413143743687,11.3297458704451,13.6294757871678,14.9592225101668,15.349114114098,13.1557838738543,12.9840847547437,11.7136013256634,15.2954182173612,15.4205073612485,10.9066144455909,13.0113731475779,12.6354614717994,14.8764492012821,13.8903649352056,13.2662162594445,12.3713873713699,14.0048130802224,12.4190817252076,13.6294635279744,13.5659459949587,12.7534215182632,11.6632407567581,15.1849402931835
"73",10.14540860194,9.04742359928071,9.05582553234798,11.3774325313324,7.38992896315605,10.5876437925072,10.7516152217789,11.9989773438616,9.78746424286076,9.76226834087078,8.51540006628854,11.4416382851724,10.6799933423447,8.26359258154964,9.83718356301605,9.06467062339364,11.0658533485723,10.3466652051889,10.2826811504326,9.61008700226354,10.9671374732065,9.32163580118443,10.697359188046,10.1306830997283,10.0966074367435,8.93414158636989,10.3751346104851
"74",11.5766950562377,11.5774890319597,10.5866355448285,9.06019402975901,10.4737573822531,12.4732892238466,11.6223732162875,12.5364277748174,11.9172958415748,11.3385375600508,9.82221524769762,13.0855694330638,12.6277060252067,9.32036466089088,11.4993742713183,11.319608500693,11.9377404144719,11.230799364812,11.8833163450221,11.0677030506142,11.071205996061,10.8869726038479,12.009373162187,11.4904611610907,10.6218982103974,10.7570697844337,13.0138174329268
"75",10.8360301320796,11.6502750643308,9.95696164291331,11.2080405768555,8.59821054021908,12.3878236060518,12.5762069710072,13.3043129223926,10.9923195743695,11.3578615752086,9.56084810750863,13.3755527230762,12.8828807169979,8.68143753996454,10.672012169231,10.8899306150652,12.8096270462646,12.1955296233364,12.1041634347308,10.0686520455574,12.2206579191853,10.5673627451417,12.0106341952163,11.5969921798603,11.2028338808474,9.29817910282403,13.191482899632
"76",12.0859890499501,13.2669802889935,11.5109262041776,11.2534165387487,10.011660641618,13.3386220758108,12.6350162441801,14.0869165699251,11.6377755975769,12.001308160048,9.98832071158054,14.9359846973365,14.7853682855368,8.84883612181894,12.1402208098469,11.4144027112082,13.7850250004047,13.1527724694292,12.6144932737161,10.7808063760427,13.1899562614473,11.5333479980717,12.6218903002586,12.6688225746372,12.1638594040967,10.3137325491684,14.5661469971831
"77",11.4481423476317,12.1941280869827,10.7761805686188,11.7462062435011,10.1133917570555,12.7583089655379,12.575363250405,14.0988675881129,12.2534234285123,11.3534352755821,10.2085204565789,13.7016790593313,14.2833777615861,8.83774009097207,11.7636531025815,11.1804130294807,12.8920010084074,12.547328423619,11.8070922886944,10.2762936470603,12.3607925500642,11.6746020028541,12.4922859865825,11.5250679834351,10.2466592241515,10.171558923864,13.9797937109879
"78",10.6943154779458,11.9660602297764,9.65640528673936,12.5957919479065,8.80678638213387,12.0892997319467,14.2853198120884,12.3013676345074,11.2409182727161,10.5509111850478,8.99334897521003,12.453958985418,13.0403349273897,8.95985197476421,10.283713871649,10.2995598676564,11.4818060941684,11.3680599951065,11.1168235841845,10.2066145285351,10.9288117760545,11.3785935523622,11.8932543590933,10.498994104695,9.7705359638002,9.60144589468848,12.8362155589744
"79",11.9490250136522,12.4585619364705,10.7930799980702,12.0121883177786,9.40408567672366,13.0425124137293,13.8052751084673,14.0799543637241,10.9611044426504,11.7549844064935,9.61635922550833,14.8167644411108,14.8271416381921,9.80992084259199,11.1963116357293,11.5710128662339,13.6707338874669,12.9275960552009,13.0095335899682,10.7496020439338,12.8045221777438,11.0643052699272,12.508200847378,12.6086340972994,11.7363477183737,10.4631512891922,14.2672127696044
"80",10.7672276080962,10.9236218796799,9.86879548799991,10.4863439191225,8.27308518666072,11.3833612762963,12.2584878474427,11.8386462278916,10.2029108890488,10.8039711918373,8.3779603345941,12.7171049061975,12.1199052935646,9.70729562838687,11.0661175543494,9.95963975102044,11.6449248932248,11.3719332496128,11.4335198692122,10.1279132669449,11.2341612421155,10.4392347747154,11.0747159729983,11.2106157609517,10.5635159811143,9.5911591007827,12.0091095743204
"81",13.2451865172173,13.9152640851847,11.7517692097433,13.2561893904185,9.31552303923002,13.5153217730485,15.1232399512879,14.6473386500456,11.0937555168588,13.0890692852944,10.9086527229468,15.8082357566189,14.7589386327765,8.72402544389836,11.5105511796501,12.7236519597891,14.7477709965371,14.4341816517633,14.3553786713475,10.1488913853819,14.4914934441084,10.8378203141635,13.2605862079983,14.1151953566853,12.7640718243525,9.76325797655201,15.1391426323237
"82",12.2812572545886,13.6679101137624,12.0159986651825,13.1837997010327,11.9047306340979,13.3217395305213,14.8406298444414,14.6891240395083,12.6189244548922,13.6502075668829,11.5868992876043,15.5302676368937,14.2676448272591,10.3992262740836,13.4194661670946,12.6848439453574,14.2551237656298,13.3941280649511,14.1006725417527,12.1896467252241,14.0700832464157,12.2036998897049,13.0804388232134,13.8051570443188,12.7768705099597,11.5721068595042,14.13611680325
"83",10.1356206828142,11.363910867966,9.31490505015091,9.72908242976805,7.17909394801422,11.2726018421813,11.2672500434082,15.1189528249795,10.2383238801335,9.95336069891129,8.20787354129229,12.237825874309,11.7062012107517,7.04109440574041,9.40002255233081,9.05680468706961,11.6329443375476,10.5406409863862,10.3261089946274,9.20240255326287,10.8563648665119,9.7733433275259,10.721797440606,10.483430668288,10.0033783767274,8.07095618071294,11.8008867346225
"84",13.1351022616663,14.068374808666,11.9125168394539,13.3413143743687,11.0297458704451,14.0294757871678,15.9592225101668,15.699114114098,12.2557838738543,13.3840847547437,11.9136013256634,16.5954182173612,15.7205073612485,8.80661444559091,13.0113731475779,13.2354614717994,15.9764492012821,14.5903649352056,14.1662162594445,11.2713873713699,15.1048130802224,11.9190817252076,13.4294635279744,14.5659459949587,13.2534215182632,10.4632407567581,15.8849402931835
"85",11.84540860194,12.3474235992807,10.255825532348,11.4274325313324,8.78992896315605,13.1876437925072,13.6516152217789,11.3989773438616,11.3874642428608,11.4622683408708,9.91540006628854,14.5416382851724,14.4799933423447,8.16359258154964,11.037183563016,10.9646706233936,13.8658533485723,12.7466652051889,11.9826811504326,10.2100870022635,12.8671374732065,11.0216358011844,12.397359188046,12.5306830997283,11.4966074367435,9.53414158636989,14.2751346104851
"86",7.37669505623771,8.57748903195972,7.48663554482852,6.66019402975901,5.67375738225311,7.67328922384658,7.52237321628755,13.0364277748174,9.11729584157479,7.63853756005082,6.62221524769762,8.48556943306376,8.52770602520665,8.02036466089088,8.09937427131826,7.419608500693,7.43774041447193,7.83079936481201,7.18331634502208,9.06770305061423,7.271205996061,8.58697260384786,8.70937316218705,7.09046116109069,7.52189821039744,8.15706978443371,8.51381743292676
"87",11.3360301320796,12.6502750643308,10.9569616429133,11.7080405768555,9.29821054021908,12.7878236060518,13.2262069710072,12.8043129223926,11.3923195743695,11.4578615752086,10.1608481075086,14.0755527230762,12.7828807169979,9.58143753996454,12.172012169231,11.5899306150652,13.1096270462646,12.5955296233364,12.1041634347308,11.1686520455574,12.9206579191853,11.2673627451417,11.6106341952163,12.3969921798603,11.8028338808474,10.498179102824,13.591482899632
"88",8.88598904995011,10.5669802889935,8.71092620417763,9.25341653874873,7.411660641618,10.3386220758108,10.8350162441801,15.2369165699251,10.0377755975769,9.40130816004799,7.88832071158054,11.8359846973365,11.4853682855368,8.44883612181894,9.64022080984689,9.01440271120816,10.8850250004047,10.4527724694292,10.0144932737161,9.1808063760427,10.7899562614473,10.1333479980717,10.3218903002586,10.1688225746372,9.46385940409667,8.71373254916839,11.3661469971831
"89",11.6481423476317,11.5941280869827,10.3761805686188,11.9962062435011,9.21339175705551,11.8583089655379,13.725363250405,13.8488675881129,10.1534234285123,12.2534352755821,9.3085204565789,13.6016790593313,12.3833777615861,9.83774009097207,12.3636531025815,11.0804130294807,12.8920010084074,12.747328423619,13.4070922886944,10.3762936470603,13.1607925500642,10.2746020028541,11.3922859865825,13.1250679834351,13.0466592241515,11.371558923864,12.9797937109879
"90",13.6943154779458,13.4660602297764,11.8564052867394,12.7457919479065,11.9067863821339,12.9892997319467,14.8853198120884,12.4013676345074,13.6409182727161,12.7509111850478,11.59334897521,15.753958985418,15.5403349273897,9.55985197476421,11.583713871649,13.2995598676564,14.5818060941684,13.9680599951065,13.6168235841845,11.5066145285351,13.9288117760545,12.1785935523622,14.3932543590933,13.498994104695,11.5705359638002,10.4014458946885,15.3362155589744
"91",11.3490250136522,11.6585619364705,10.5930799980702,11.5121883177786,9.20408567672365,12.3425124137293,13.7052751084673,14.1799543637241,10.1611044426504,11.9549844064935,9.31635922550834,14.5167644411108,14.2271416381921,8.90992084259199,12.6963116357293,11.3710128662339,13.5707338874669,12.9275960552009,12.6095335899682,10.3496020439338,13.0045221777438,10.6643052699272,11.708200847378,12.8086340972994,12.3363477183737,10.5631512891922,13.5672127696044
"92",9.66722760809616,10.2236218796799,8.66879548799992,9.18634391912249,7.37308518666071,10.3833612762963,11.2584878474427,13.4386462278916,10.7029108890488,9.10397119183734,8.4779603345941,12.4171049061975,11.6199052935646,8.40729562838687,9.66611755434937,9.05963975102044,11.0449248932247,10.1719332496128,10.1335198692122,9.22791326694494,10.1341612421155,10.2392347747154,10.7747159729983,10.0106157609517,8.96351598111427,8.3911591007827,11.3091095743204
"93",10.4451865172173,12.5152640851847,10.3517692097433,10.9561893904185,9.51552303923002,11.0153217730485,12.1232399512879,12.4473386500456,10.9937555168588,11.7890692852944,10.0086527229468,12.6082357566189,12.0589386327765,7.82402544389836,11.8105511796501,10.4236519597891,11.9477709965371,11.8341816517633,11.6553786713475,10.0488913853819,11.3914934441084,10.3378203141635,11.1605862079983,11.4151953566853,10.8640718243525,9.46325797655201,11.8391426323237
"94",12.5812572545886,13.4679101137624,11.6159986651825,12.9837997010327,10.9047306340979,13.4217395305213,14.8406298444414,14.5891240395083,12.0189244548922,13.2502075668829,11.0868992876043,15.8302676368937,14.9676448272591,9.19922627408359,12.7194661670946,12.1848439453574,15.0551237656298,13.7941280649511,14.0006725417527,11.0896467252241,13.9700832464157,11.4036998897049,13.0804388232134,13.7051570443188,12.5768705099597,10.7721068595042,15.23611680325
"95",12.9356206828142,13.763910867966,12.0149050501509,14.1290824297681,11.5790939480142,13.5726018421813,15.1672500434082,15.3689528249795,12.8383238801335,14.0533606989113,11.9078735412923,16.237825874309,15.5062012107517,9.94109440574041,13.5000225523308,13.4568046870696,15.6329443375476,14.9406409863862,14.3261089946274,11.7024025532629,14.6563648665119,12.1733433275259,13.421797440606,14.383430668288,13.4033783767274,11.1709561807129,15.7008867346225
"96",13.5351022616663,13.668374808666,11.7125168394539,13.8413143743687,10.1297458704451,14.0294757871678,15.7592225101668,16.049114114098,11.9557838738543,13.6840847547437,11.5136013256634,16.2954182173612,15.9205073612485,9.30661444559091,12.6113731475779,13.4354614717994,15.7764492012821,15.2903649352056,14.4662162594446,10.7713873713699,15.3048130802224,11.4190817252076,13.7294635279744,14.5659459949587,13.5534215182632,10.0632407567581,15.9849402931835
"97",9.34540860194004,11.4474235992807,9.95582553234799,9.22743253133241,7.88992896315605,9.9876437925072,10.1516152217789,10.7989773438616,10.1874642428608,9.36226834087078,8.51540006628854,10.9416382851724,10.3799933423447,8.16359258154964,10.237183563016,9.26467062339364,10.1658533485723,9.9466652051889,9.98268115043262,10.0100870022635,9.96713747320647,10.0216358011844,10.597359188046,9.63068309972832,9.49660743674354,9.33414158636989,10.2751346104851
